 17.68000000,  0.06300000,  0.00000000
 18.20000000,  0.06300000,  0.00000000
 18.72000000,  0.06300000,  0.00000000
 19.24000000,  0.06300000,  0.00000000
 19.76000000,  0.06300000,  0.00000000
 20.28000000,  0.06300000,  0.00000000
 -2.08000000,  0.06400000,  0.00000000
 -1.56000000,  0.06400000,  0.00000000
 -1.04000000,  0.06400000,  0.00000000
 -0.52000000,  0.06400000,  0.00000000
  0.00000000,  0.06400000,  0.00000000
  0.52000000,  0.06400000,  0.08731514
  1.04000000,  0.06400000,  0.16524574
  1.56000000,  0.06400000,  0.23480054
  2.08000000,  0.06400000,  0.29687981
  2.60000000,  0.06400000,  0.35228705
  3.12000000,  0.06400000,  0.40173938
  3.64000000,  0.06400000,  0.44587685
  4.16000000,  0.06400000,  0.48527067
  4.68000000,  0.06400000,  0.52043068
  5.20000000,  0.06400000,  0.55181191
  5.72000000,  0.06400000,  0.57982046
  6.24000000,  0.06400000,  0.60481882
  6.76000000,  0.06400000,  0.62713049
  7.28000000,  0.06400000,  0.64704420
  7.80000000,  0.06400000,  0.66481767
  8.32000000,  0.06400000,  0.68068089
  8.84000000,  0.06400000,  0.69483917
  9.36000000,  0.06400000,  0.70747573
  9.88000000,  0.06400000,  0.71875411
 10.40000000,  0.06400000,  0.72882026
 10.92000000,  0.06400000,  0.73780446
 11.44000000,  0.06400000,  0.74582299
 11.96000000,  0.06400000,  0.75297962
 12.48000000,  0.06400000,  0.75936699
 13.00000000,  0.06400000,  0.76506776
 13.52000000,  0.06400000,  0.77015573
 14.04000000,  0.06400000,  0.77469675
 14.56000000,  0.06400000,  0.77874961
 15.08000000,  0.06400000,  0.78236677
 15.60000000,  0.06400000,  0.78559506
 16.12000000,  0.06400000,  0.00000000
 16.64000000,  0.06400000,  0.00000000
 17.16000000,  0.06400000,  0.00000000
 17.68000000,  0.06400000,  0.00000000
 18.20000000,  0.06400000,  0.00000000
 18.72000000,  0.06400000,  0.00000000
 19.24000000,  0.06400000,  0.00000000
 19.76000000,  0.06400000,  0.00000000
 20.28000000,  0.06400000,  0.00000000
 -2.08000000,  0.06500000,  0.00000000
 -1.56000000,  0.06500000,  0.00000000
 -1.04000000,  0.06500000,  0.00000000
 -0.52000000,  0.06500000,  0.00000000
  0.00000000,  0.06500000,  0.00000000
  0.52000000,  0.06500000,  0.08860220
  1.04000000,  0.06500000,  0.16754116
  1.56000000,  0.06500000,  0.23787087
  2.08000000,  0.06500000,  0.30053034
  2.60000000,  0.06500000,  0.35635616
  3.12000000,  0.06500000,  0.40609364
  3.64000000,  0.06500000,  0.45040679
  4.16000000,  0.06500000,  0.48988722
  4.68000000,  0.06500000,  0.52506197
  5.20000000,  0.06500000,  0.55640062
  5.72000000,  0.06500000,  0.58432153
  6.24000000,  0.06500000,  0.60919741
  6.76000000,  0.06500000,  0.63136035
  7.28000000,  0.06500000,  0.65110621
  7.80000000,  0.06500000,  0.66869857
  8.32000000,  0.06500000,  0.68437228
  8.84000000,  0.06500000,  0.69833658
  9.36000000,  0.06500000,  0.71077787
  9.88000000,  0.06500000,  0.72186225
 10.40000000,  0.06500000,  0.73173770
 10.92000000,  0.06500000,  0.74053604
 11.44000000,  0.06500000,  0.74837474
 11.96000000,  0.06500000,  0.75535845
 12.48000000,  0.06500000,  0.76158041
 13.00000000,  0.06500000,  0.76712370
 13.52000000,  0.06500000,  0.77206232
 14.04000000,  0.06500000,  0.77646223
 14.56000000,  0.06500000,  0.78038216
 15.08000000,  0.06500000,  0.78387448
 15.60000000,  0.06500000,  0.78698581
 16.12000000,  0.06500000,  0.00000000
 16.64000000,  0.06500000,  0.00000000
 17.16000000,  0.06500000,  0.00000000
 17.68000000,  0.06500000,  0.00000000
 18.20000000,  0.06500000,  0.00000000
 18.72000000,  0.06500000,  0.00000000
 19.24000000,  0.06500000,  0.00000000
 19.76000000,  0.06500000,  0.00000000
 20.28000000,  0.06500000,  0.00000000
 -2.08000000,  0.06600000,  0.00000000
 -1.56000000,  0.06600000,  0.00000000
 -1.04000000,  0.06600000,  0.00000000
 -0.52000000,  0.06600000,  0.00000000
  0.00000000,  0.06600000,  0.00000000
  0.52000000,  0.06600000,  0.08988698
  1.04000000,  0.06600000,  0.16982843
  1.56000000,  0.06600000,  0.24092488
  2.08000000,  0.06600000,  0.30415503
  2.60000000,  0.06600000,  0.36038928
  3.12000000,  0.06600000,  0.41040172
  3.64000000,  0.06600000,  0.45488075
  4.16000000,  0.06600000,  0.49443861
  4.68000000,  0.06600000,  0.52961979
  5.20000000,  0.06600000,  0.56090853
  5.72000000,  0.06600000,  0.58873548
  6.24000000,  0.06600000,  0.61348364
  6.76000000,  0.06600000,  0.63549364
  7.28000000,  0.06600000,  0.65506843
  7.80000000,  0.06600000,  0.67247741
  8.32000000,  0.06600000,  0.68796021
  8.84000000,  0.06600000,  0.70172992
  9.36000000,  0.06600000,  0.71397607
  9.88000000,  0.06600000,  0.72486722
 10.40000000,  0.06600000,  0.73455328
 10.92000000,  0.06600000,  0.74316756
 11.44000000,  0.06600000,  0.75082866
 11.96000000,  0.06600000,  0.75764201
 12.48000000,  0.06600000,  0.76370142
 13.00000000,  0.06600000,  0.76909030
 13.52000000,  0.06600000,  0.77388283
 14.04000000,  0.06600000,  0.77814500
 14.56000000,  0.06600000,  0.78193547
 15.08000000,  0.06600000,  0.78530645
 15.60000000,  0.06600000,  0.78830435
 16.12000000,  0.06600000,  0.00000000
 16.64000000,  0.06600000,  0.00000000
 17.16000000,  0.06600000,  0.00000000
 17.68000000,  0.06600000,  0.00000000
 18.20000000,  0.06600000,  0.00000000
 18.72000000,  0.06600000,  0.00000000
 19.24000000,  0.06600000,  0.00000000
 19.76000000,  0.06600000,  0.00000000
 20.28000000,  0.06600000,  0.00000000
 -2.08000000,  0.06700000,  0.00000000
 -1.56000000,  0.06700000,  0.00000000
 -1.04000000,  0.06700000,  0.00000000
 -0.52000000,  0.06700000,  0.00000000
  0.00000000,  0.06700000,  0.00000000
  0.52000000,  0.06700000,  0.09116947
  1.04000000,  0.06700000,  0.17210759
  1.56000000,  0.06700000,  0.24396265
  2.08000000,  0.06700000,  0.30775404
  2.60000000,  0.06700000,  0.36438673
  3.12000000,  0.06700000,  0.41466412
  3.64000000,  0.06700000,  0.45929941
  4.16000000,  0.06700000,  0.49892577
  4.68000000,  0.06700000,  0.53410531
  5.20000000,  0.06700000,  0.56533705
  5.72000000,  0.06700000,  0.59306400
  6.24000000,  0.06700000,  0.61767945
  6.76000000,  0.06700000,  0.63953255
  7.28000000,  0.06700000,  0.65893330
  7.80000000,  0.06700000,  0.67615687
  8.32000000,  0.06700000,  0.69144757
  8.84000000,  0.06700000,  0.70502229
  9.36000000,  0.06700000,  0.71707360
  9.88000000,  0.06700000,  0.72777243
 10.40000000,  0.06700000,  0.73727056
 10.92000000,  0.06700000,  0.74570271
 11.44000000,  0.06700000,  0.75318850
 11.96000000,  0.06700000,  0.75983413
 12.48000000,  0.06700000,  0.76573388
 13.00000000,  0.06700000,  0.77097145
 13.52000000,  0.06700000,  0.77562114
 14.04000000,  0.06700000,  0.77974893
 14.56000000,  0.06700000,  0.78341339
 15.08000000,  0.06700000,  0.78666650
 15.60000000,  0.06700000,  0.78955444
 16.12000000,  0.06700000,  0.00000000
 16.64000000,  0.06700000,  0.00000000
 17.16000000,  0.06700000,  0.00000000
 17.68000000,  0.06700000,  0.00000000
 18.20000000,  0.06700000,  0.00000000
 18.72000000,  0.06700000,  0.00000000
 19.24000000,  0.06700000,  0.00000000
 19.76000000,  0.06700000,  0.00000000
 20.28000000,  0.06700000,  0.00000000
 -2.08000000,  0.06800000,  0.00000000
 -1.56000000,  0.06800000,  0.00000000
 -1.04000000,  0.06800000,  0.00000000
 -0.52000000,  0.06800000,  0.00000000
  0.00000000,  0.06800000,  0.00000000
  0.52000000,  0.06800000,  0.09244969
  1.04000000,  0.06800000,  0.17437867
  1.56000000,  0.06800000,  0.24698428
  2.08000000,  0.06800000,  0.31132757
  2.60000000,  0.06800000,  0.36834883
  3.12000000,  0.06800000,  0.41888132
  3.64000000,  0.06800000,  0.46366345
  4.16000000,  0.06800000,  0.50334960
  4.68000000,  0.06800000,  0.53851968
  5.20000000,  0.06800000,  0.56968758
  5.72000000,  0.06800000,  0.59730874
  6.24000000,  0.06800000,  0.62178674
  6.76000000,  0.06800000,  0.64347925
  7.28000000,  0.06800000,  0.66270322
  7.80000000,  0.06800000,  0.67973956
  8.32000000,  0.06800000,  0.69483718
  8.84000000,  0.06800000,  0.70821671
  9.36000000,  0.06800000,  0.72007363
  9.88000000,  0.06800000,  0.73058120
 10.40000000,  0.06800000,  0.73989296
 10.92000000,  0.06800000,  0.74814499
 11.44000000,  0.06800000,  0.75545787
 11.96000000,  0.06800000,  0.76193847
 12.48000000,  0.06800000,  0.76768149
 13.00000000,  0.06800000,  0.77277086
 13.52000000,  0.06800000,  0.77728097
 14.04000000,  0.06800000,  0.78127773
 14.56000000,  0.06800000,  0.78481956
 15.08000000,  0.06800000,  0.78795823
 15.60000000,  0.06800000,  0.79073962
 16.12000000,  0.06800000,  0.00000000
 16.64000000,  0.06800000,  0.00000000
 17.16000000,  0.06800000,  0.00000000
 17.68000000,  0.06800000,  0.00000000
 18.20000000,  0.06800000,  0.00000000
 18.72000000,  0.06800000,  0.00000000
 19.24000000,  0.06800000,  0.00000000
 19.76000000,  0.06800000,  0.00000000
 20.28000000,  0.06800000,  0.00000000
 -2.08000000,  0.06900000,  0.00000000
 -1.56000000,  0.06900000,  0.00000000
 -1.04000000,  0.06900000,  0.00000000
 -0.52000000,  0.06900000,  0.00000000
  0.00000000,  0.06900000,  0.00000000
  0.52000000,  0.06900000,  0.09372764
  1.04000000,  0.06900000,  0.17664169
  1.56000000,  0.06900000,  0.24998984
  2.08000000,  0.06900000,  0.31487580
  2.60000000,  0.06900000,  0.37227589
  3.12000000,  0.06900000,  0.42305381
  3.64000000,  0.06900000,  0.46797355
  4.16000000,  0.06900000,  0.50771100
  4.68000000,  0.06900000,  0.54286402
  5.20000000,  0.06900000,  0.57396151
  5.72000000,  0.06900000,  0.60147133
  6.24000000,  0.06900000,  0.62580739
  6.76000000,  0.06900000,  0.64733582
  7.28000000,  0.06900000,  0.66638052
  7.80000000,  0.06900000,  0.68322802
  8.32000000,  0.06900000,  0.69813179
  8.84000000,  0.06900000,  0.71131607
  9.36000000,  0.06900000,  0.72297922
  9.88000000,  0.06900000,  0.73329673
 10.40000000,  0.06900000,  0.74242382
 10.92000000,  0.06900000,  0.75049783
 11.44000000,  0.06900000,  0.75764024
 11.96000000,  0.06900000,  0.76395853
 12.48000000,  0.06900000,  0.76954778
 13.00000000,  0.06900000,  0.77449208
 13.52000000,  0.06900000,  0.77886585
 14.04000000,  0.06900000,  0.78273491
 14.56000000,  0.06900000,  0.78615748
 15.08000000,  0.06900000,  0.78918508
 15.60000000,  0.06900000,  0.79186328
 16.12000000,  0.06900000,  0.00000000
 16.64000000,  0.06900000,  0.00000000
 17.16000000,  0.06900000,  0.00000000
 17.68000000,  0.06900000,  0.00000000
 18.20000000,  0.06900000,  0.00000000
 18.72000000,  0.06900000,  0.00000000
 19.24000000,  0.06900000,  0.00000000
 19.76000000,  0.06900000,  0.00000000
 20.28000000,  0.06900000,  0.00000000
 -2.08000000,  0.07000000,  0.00000000
 -1.56000000,  0.07000000,  0.00000000
 -1.04000000,  0.07000000,  0.00000000
 -0.52000000,  0.07000000,  0.00000000
  0.00000000,  0.07000000,  0.00000000
  0.52000000,  0.07000000,  0.09500332
  1.04000000,  0.07000000,  0.17889668
  1.56000000,  0.07000000,  0.25297943
  2.08000000,  0.07000000,  0.31839889
  2.60000000,  0.07000000,  0.37616822
  3.12000000,  0.07000000,  0.42718205
  3.64000000,  0.07000000,  0.47223039
  4.16000000,  0.07000000,  0.51201084
  4.68000000,  0.07000000,  0.54713944
  5.20000000,  0.07000000,  0.57816016
  5.72000000,  0.07000000,  0.60555336
  6.24000000,  0.07000000,  0.62974323
  6.76000000,  0.07000000,  0.65110434
  7.28000000,  0.07000000,  0.66996748
  7.80000000,  0.07000000,  0.68662474
  8.32000000,  0.07000000,  0.70133406
  8.84000000,  0.07000000,  0.71432322
  9.36000000,  0.07000000,  0.72579336
  9.88000000,  0.07000000,  0.73592211
 10.40000000,  0.07000000,  0.74486631
 10.92000000,  0.07000000,  0.75276448
 11.44000000,  0.07000000,  0.75973894
 11.96000000,  0.07000000,  0.76589770
 12.48000000,  0.07000000,  0.77133615
 13.00000000,  0.07000000,  0.77613851
 13.52000000,  0.07000000,  0.78037917
 14.04000000,  0.07000000,  0.78412382
 14.56000000,  0.07000000,  0.78743046
 15.08000000,  0.07000000,  0.79035030
 15.60000000,  0.07000000,  0.79292860
 16.12000000,  0.07000000,  0.00000000
 16.64000000,  0.07000000,  0.00000000
 17.16000000,  0.07000000,  0.00000000
 17.68000000,  0.07000000,  0.00000000
 18.20000000,  0.07000000,  0.00000000
 18.72000000,  0.07000000,  0.00000000
 19.24000000,  0.07000000,  0.00000000
 19.76000000,  0.07000000,  0.00000000
 20.28000000,  0.07000000,  0.00000000
 -2.08000000,  0.07100000,  0.00000000
 -1.56000000,  0.07100000,  0.00000000
 -1.04000000,  0.07100000,  0.00000000
 -0.52000000,  0.07100000,  0.00000000
  0.00000000,  0.07100000,  0.00000000
  0.52000000,  0.07100000,  0.09627673
  1.04000000,  0.07100000,  0.18114368
  1.56000000,  0.07100000,  0.25595312
  2.08000000,  0.07100000,  0.32189704
  2.60000000,  0.07100000,  0.38002612
  3.12000000,  0.07100000,  0.43126652
  3.64000000,  0.07100000,  0.47643461
  4.16000000,  0.07100000,  0.51625001
  4.68000000,  0.07100000,  0.55134705
  5.20000000,  0.07100000,  0.58228488
  5.72000000,  0.07100000,  0.60955638
  6.24000000,  0.07100000,  0.63359604
  6.76000000,  0.07100000,  0.65478681
  7.28000000,  0.07100000,  0.67346632
  7.80000000,  0.07100000,  0.68993213
  8.32000000,  0.07100000,  0.70444658
  8.84000000,  0.07100000,  0.71724089
  9.36000000,  0.07100000,  0.72851892
  9.88000000,  0.07100000,  0.73846034
 10.40000000,  0.07100000,  0.74722353
 10.92000000,  0.07100000,  0.75494812
 11.44000000,  0.07100000,  0.76175719
 11.96000000,  0.07100000,  0.76775922
 12.48000000,  0.07100000,  0.77304986
 13.00000000,  0.07100000,  0.77771340
 13.52000000,  0.07100000,  0.78182417
 14.04000000,  0.07100000,  0.78544767
 14.56000000,  0.07100000,  0.78864164
 15.08000000,  0.07100000,  0.79145700
 15.60000000,  0.07100000,  0.79393860
 16.12000000,  0.07100000,  0.00000000
 16.64000000,  0.07100000,  0.00000000
 17.16000000,  0.07100000,  0.00000000
 17.68000000,  0.07100000,  0.00000000
 18.20000000,  0.07100000,  0.00000000
 18.72000000,  0.07100000,  0.00000000
 19.24000000,  0.07100000,  0.00000000
 19.76000000,  0.07100000,  0.00000000
 20.28000000,  0.07100000,  0.00000000
 -2.08000000,  0.07200000,  0.00000000
 -1.56000000,  0.07200000,  0.00000000
 -1.04000000,  0.07200000,  0.00000000
 -0.52000000,  0.07200000,  0.00000000
  0.00000000,  0.07200000,  0.00000000
  0.52000000,  0.07200000,  0.09754788
  1.04000000,  0.07200000,  0.18338270
  1.56000000,  0.07200000,  0.25891101
  2.08000000,  0.07200000,  0.32537042
  2.60000000,  0.07200000,  0.38384991
  3.12000000,  0.07200000,  0.43530768
  3.64000000,  0.07200000,  0.48058686
  4.16000000,  0.07200000,  0.52042934
  4.68000000,  0.07200000,  0.55548790
  5.20000000,  0.07200000,  0.58633696
  5.72000000,  0.07200000,  0.61348193
  6.24000000,  0.07200000,  0.63736757
  6.76000000,  0.07200000,  0.65838521
  7.28000000,  0.07200000,  0.67687919
  7.80000000,  0.07200000,  0.69315253
  8.32000000,  0.07200000,  0.70747185
  8.84000000,  0.07200000,  0.72007175
  9.36000000,  0.07200000,  0.73115869
  9.88000000,  0.07200000,  0.74091430
 10.40000000,  0.07200000,  0.74949845
 10.92000000,  0.07200000,  0.75705177
 11.44000000,  0.07200000,  0.76369805
 11.96000000,  0.07200000,  0.76954619
 12.48000000,  0.07200000,  0.77469202
 13.00000000,  0.07200000,  0.77921986
 13.52000000,  0.07200000,  0.78320392
 14.04000000,  0.07200000,  0.78670949
 14.56000000,  0.07200000,  0.78979404
 15.08000000,  0.07200000,  0.79250810
 15.60000000,  0.07200000,  0.79489618
 16.12000000,  0.07200000,  0.00000000
 16.64000000,  0.07200000,  0.00000000
 17.16000000,  0.07200000,  0.00000000
 17.68000000,  0.07200000,  0.00000000
 18.20000000,  0.07200000,  0.00000000
 18.72000000,  0.07200000,  0.00000000
 19.24000000,  0.07200000,  0.00000000
 19.76000000,  0.07200000,  0.00000000
 20.28000000,  0.07200000,  0.00000000
 -2.08000000,  0.07300000,  0.00000000
 -1.56000000,  0.07300000,  0.00000000
 -1.04000000,  0.07300000,  0.00000000
 -0.52000000,  0.07300000,  0.00000000
  0.00000000,  0.07300000,  0.00000000
  0.52000000,  0.07300000,  0.09881678
  1.04000000,  0.07300000,  0.18561379
  1.56000000,  0.07300000,  0.26185318
  2.08000000,  0.07300000,  0.32881920
  2.60000000,  0.07300000,  0.38763987
  3.12000000,  0.07300000,  0.43930599
  3.64000000,  0.07300000,  0.48468780
  4.16000000,  0.07300000,  0.52454969
  4.68000000,  0.07300000,  0.55956307
  5.20000000,  0.07300000,  0.59031768
  5.72000000,  0.07300000,  0.61733150
  6.24000000,  0.07300000,  0.64105954
  6.76000000,  0.07300000,  0.66190143
  7.28000000,  0.07300000,  0.68020822
  7.80000000,  0.07300000,  0.69628824
  8.32000000,  0.07300000,  0.71041233
  8.84000000,  0.07300000,  0.72281839
  9.36000000,  0.07300000,  0.73371536
  9.88000000,  0.07300000,  0.74328681
 10.40000000,  0.07300000,  0.75169394
 10.92000000,  0.07300000,  0.75907838
 11.44000000,  0.07300000,  0.76556451
 11.96000000,  0.07300000,  0.77126160
 12.48000000,  0.07300000,  0.77626561
 13.00000000,  0.07300000,  0.78066086
 13.52000000,  0.07300000,  0.78452137
 14.04000000,  0.07300000,  0.78791221
 14.56000000,  0.07300000,  0.79089049
 15.08000000,  0.07300000,  0.79350641
 15.60000000,  0.07300000,  0.79580403
 16.12000000,  0.07300000,  0.00000000
 16.64000000,  0.07300000,  0.00000000
 17.16000000,  0.07300000,  0.00000000
 17.68000000,  0.07300000,  0.00000000
 18.20000000,  0.07300000,  0.00000000
 18.72000000,  0.07300000,  0.00000000
 19.24000000,  0.07300000,  0.00000000
 19.76000000,  0.07300000,  0.00000000
 20.28000000,  0.07300000,  0.00000000
 -2.08000000,  0.07400000,  0.00000000
 -1.56000000,  0.07400000,  0.00000000
 -1.04000000,  0.07400000,  0.00000000
 -0.52000000,  0.07400000,  0.00000000
  0.00000000,  0.07400000,  0.00000000
  0.52000000,  0.07400000,  0.10008342
  1.04000000,  0.07400000,  0.18783696
  1.56000000,  0.07400000,  0.26477970
  2.08000000,  0.07400000,  0.33224356
  2.60000000,  0.07400000,  0.39139632
  3.12000000,  0.07400000,  0.44326190
  3.64000000,  0.07400000,  0.48873804
  4.16000000,  0.07400000,  0.52861189
  4.68000000,  0.07400000,  0.56357360
  5.20000000,  0.07400000,  0.59422830
  5.72000000,  0.07400000,  0.62110657
  6.24000000,  0.07400000,  0.64467363
  6.76000000,  0.07400000,  0.66533738
  7.28000000,  0.07400000,  0.68345546
  7.80000000,  0.07400000,  0.69934148
  8.32000000,  0.07400000,  0.71327040
  8.84000000,  0.07400000,  0.72548329
  9.36000000,  0.07400000,  0.73619156
  9.88000000,  0.07400000,  0.74558055
 10.40000000,  0.07400000,  0.75381278
 10.92000000,  0.07400000,  0.76103076
 11.44000000,  0.07400000,  0.76735942
 11.96000000,  0.07400000,  0.77290832
 12.48000000,  0.07400000,  0.77777352
 13.00000000,  0.07400000,  0.78203924
 13.52000000,  0.07400000,  0.78577935
 14.04000000,  0.07400000,  0.78905858
 14.56000000,  0.07400000,  0.79193373
 15.08000000,  0.07400000,  0.79445457
 15.60000000,  0.07400000,  0.79666476
 16.12000000,  0.07400000,  0.00000000
 16.64000000,  0.07400000,  0.00000000
 17.16000000,  0.07400000,  0.00000000
 17.68000000,  0.07400000,  0.00000000
 18.20000000,  0.07400000,  0.00000000
 18.72000000,  0.07400000,  0.00000000
 19.24000000,  0.07400000,  0.00000000
 19.76000000,  0.07400000,  0.00000000
 20.28000000,  0.07400000,  0.00000000
 -2.08000000,  0.07500000,  0.00000000
 -1.56000000,  0.07500000,  0.00000000
 -1.04000000,  0.07500000,  0.00000000
 -0.52000000,  0.07500000,  0.00000000
  0.00000000,  0.07500000,  0.00000000
  0.52000000,  0.07500000,  0.10134782
  1.04000000,  0.07500000,  0.19005224
  1.56000000,  0.07500000,  0.26769067
  2.08000000,  0.07500000,  0.33564366
  2.60000000,  0.07500000,  0.39511955
  3.12000000,  0.07500000,  0.44717587
  3.64000000,  0.07500000,  0.49273823
  4.16000000,  0.07500000,  0.53261676
  4.68000000,  0.07500000,  0.56752050
  5.20000000,  0.07500000,  0.59807005
  5.72000000,  0.07500000,  0.62480857
  6.24000000,  0.07500000,  0.64821148
  6.76000000,  0.07500000,  0.66869487
  7.28000000,  0.07500000,  0.68662293
  7.80000000,  0.07500000,  0.70231443
  8.32000000,  0.07500000,  0.71604835
  8.84000000,  0.07500000,  0.72806891
  9.36000000,  0.07500000,  0.73858982
  9.88000000,  0.07500000,  0.74779815
 10.40000000,  0.07500000,  0.75585765
 10.92000000,  0.07500000,  0.76291162
 11.44000000,  0.07500000,  0.76908551
 11.96000000,  0.07500000,  0.77448909
 12.48000000,  0.07500000,  0.77921846
 13.00000000,  0.07500000,  0.78335773
 13.52000000,  0.07500000,  0.78698052
 14.04000000,  0.07500000,  0.79015125
 14.56000000,  0.07500000,  0.79292633
 15.08000000,  0.07500000,  0.79535511
 15.60000000,  0.07500000,  0.79748079
 16.12000000,  0.07500000,  0.00000000
 16.64000000,  0.07500000,  0.00000000
 17.16000000,  0.07500000,  0.00000000
 17.68000000,  0.07500000,  0.00000000
 18.20000000,  0.07500000,  0.00000000
 18.72000000,  0.07500000,  0.00000000
 19.24000000,  0.07500000,  0.00000000
 19.76000000,  0.07500000,  0.00000000
 20.28000000,  0.07500000,  0.00000000
 -2.08000000,  0.07600000,  0.00000000
 -1.56000000,  0.07600000,  0.00000000
 -1.04000000,  0.07600000,  0.00000000
 -0.52000000,  0.07600000,  0.00000000
  0.00000000,  0.07600000,  0.00000000
  0.52000000,  0.07600000,  0.10260997
  1.04000000,  0.07600000,  0.19225967
  1.56000000,  0.07600000,  0.27058616
  2.08000000,  0.07600000,  0.33901969
  2.60000000,  0.07600000,  0.39880985
  3.12000000,  0.07600000,  0.45104834
  3.64000000,  0.07600000,  0.49668898
  4.16000000,  0.07600000,  0.53656511
  4.68000000,  0.07600000,  0.57140479
  5.20000000,  0.07600000,  0.60184415
  5.72000000,  0.07600000,  0.62843892
  6.24000000,  0.07600000,  0.65167470
  6.76000000,  0.07600000,  0.67197569
  7.28000000,  0.07600000,  0.68971258
  7.80000000,  0.07600000,  0.70520918
  8.32000000,  0.07600000,  0.71874845
  8.84000000,  0.07600000,  0.73057759
  9.36000000,  0.07600000,  0.74091258
  9.88000000,  0.07600000,  0.74994214
 10.40000000,  0.07600000,  0.75783112
 10.92000000,  0.07600000,  0.76472360
 11.44000000,  0.07600000,  0.77074542
 11.96000000,  0.07600000,  0.77600656
 12.48000000,  0.07600000,  0.78060308
 13.00000000,  0.07600000,  0.78461893
 13.52000000,  0.07600000,  0.78812745
 14.04000000,  0.07600000,  0.79119273
 14.56000000,  0.07600000,  0.79387074
 15.08000000,  0.07600000,  0.79621041
 15.60000000,  0.07600000,  0.79825446
 16.12000000,  0.07600000,  0.00000000
 16.64000000,  0.07600000,  0.00000000
 17.16000000,  0.07600000,  0.00000000
 17.68000000,  0.07600000,  0.00000000
 18.20000000,  0.07600000,  0.00000000
 18.72000000,  0.07600000,  0.00000000
 19.24000000,  0.07600000,  0.00000000
 19.76000000,  0.07600000,  0.00000000
 20.28000000,  0.07600000,  0.00000000
 -2.08000000,  0.07700000,  0.00000000
 -1.56000000,  0.07700000,  0.00000000
 -1.04000000,  0.07700000,  0.00000000
 -0.52000000,  0.07700000,  0.00000000
  0.00000000,  0.07700000,  0.00000000
  0.52000000,  0.07700000,  0.10386988
  1.04000000,  0.07700000,  0.19445926
  1.56000000,  0.07700000,  0.27346626
  2.08000000,  0.07700000,  0.34237182
  2.60000000,  0.07700000,  0.40246751
  3.12000000,  0.07700000,  0.45487974
  3.64000000,  0.07700000,  0.50059089
  4.16000000,  0.07700000,  0.54045773
  4.68000000,  0.07700000,  0.57522747
  5.20000000,  0.07700000,  0.60555178
  5.72000000,  0.07700000,  0.63199902
  6.24000000,  0.07700000,  0.65506486
  6.76000000,  0.07700000,  0.67518161
  7.28000000,  0.07700000,  0.69272632
  7.80000000,  0.07700000,  0.70802780
  8.32000000,  0.07700000,  0.72137287
  8.84000000,  0.07700000,  0.73301163
  9.36000000,  0.07700000,  0.74316224
  9.88000000,  0.07700000,  0.75201495
 10.40000000,  0.07700000,  0.75973570
 10.92000000,  0.07700000,  0.76646921
 11.44000000,  0.07700000,  0.77234170
 11.96000000,  0.07700000,  0.77746326
 12.48000000,  0.07700000,  0.78192989
 13.00000000,  0.07700000,  0.78582533
 13.52000000,  0.07700000,  0.78922261
 14.04000000,  0.07700000,  0.79218542
 14.56000000,  0.07700000,  0.79476932
 15.08000000,  0.07700000,  0.79702275
 15.60000000,  0.07700000,  0.79898797
 16.12000000,  0.07700000,  0.00000000
 16.64000000,  0.07700000,  0.00000000
 17.16000000,  0.07700000,  0.00000000
 17.68000000,  0.07700000,  0.00000000
 18.20000000,  0.07700000,  0.00000000
 18.72000000,  0.07700000,  0.00000000
 19.24000000,  0.07700000,  0.00000000
 19.76000000,  0.07700000,  0.00000000
 20.28000000,  0.07700000,  0.00000000
 -2.08000000,  0.07800000,  0.00000000
 -1.56000000,  0.07800000,  0.00000000
 -1.04000000,  0.07800000,  0.00000000
 -0.52000000,  0.07800000,  0.00000000
  0.00000000,  0.07800000,  0.00000000
  0.52000000,  0.07800000,  0.10512755
  1.04000000,  0.07800000,  0.19665106
  1.56000000,  0.07800000,  0.27633105
  2.08000000,  0.07800000,  0.34570020
  2.60000000,  0.07800000,  0.40609282
  3.12000000,  0.07800000,  0.45867052
  3.64000000,  0.07800000,  0.50444458
  4.16000000,  0.07800000,  0.54429542
  4.68000000,  0.07800000,  0.57898951
  5.20000000,  0.07800000,  0.60919413
  5.72000000,  0.07800000,  0.63549020
  6.24000000,  0.07800000,  0.65838350
  6.76000000,  0.07800000,  0.67831433
  7.28000000,  0.07800000,  0.69566602
  7.80000000,  0.07800000,  0.71077230
  8.32000000,  0.07800000,  0.72392373
  8.84000000,  0.07800000,  0.73537324
  9.36000000,  0.07800000,  0.74534108
  9.88000000,  0.07800000,  0.75401895
 10.40000000,  0.07800000,  0.76157378
 10.92000000,  0.07800000,  0.76815088
 11.44000000,  0.07800000,  0.77387679
 11.96000000,  0.07800000,  0.77886163
 12.48000000,  0.07800000,  0.78320130
 13.00000000,  0.07800000,  0.78697930
 13.52000000,  0.07800000,  0.79026831
 14.04000000,  0.07800000,  0.79313160
 14.56000000,  0.07800000,  0.79562427
 15.08000000,  0.07800000,  0.79779428
 15.60000000,  0.07800000,  0.79968339
 16.12000000,  0.07800000,  0.00000000
 16.64000000,  0.07800000,  0.00000000
 17.16000000,  0.07800000,  0.00000000
 17.68000000,  0.07800000,  0.00000000
 18.20000000,  0.07800000,  0.00000000
 18.72000000,  0.07800000,  0.00000000
